image_id,angle,speed
1017,0.7026598,0.0008337423
641,0.7918487,1.0
173,0.7840042,0.0
815,0.21453655,1.0
491,0.14638019,1.0
718,0.6490227,0.0
709,0.1922336,0.9222081
889,0.8124321,0.0
379,0.7407562,0.0
780,0.8368534,0.0
248,0.048609544,1.0
94,0.21848963,1.0
480,0.51341426,0.0004327856
236,0.83307827,0.0
1012,0.67791814,0.0
771,1.0,0.9655853
675,0.46449462,0.99800956
340,0.5579841,0.00060037524
48,0.7132898,0.0
513,0.8050801,0.0
677,0.30699655,0.99527013
350,0.78777736,0.0
761,0.61112505,0.99196994
314,0.7747355,1.0
655,0.4838385,1.0
227,0.21406427,1.0
762,0.5362988,0.0
726,0.70753485,0.0
238,0.6399907,0.0
61,0.7383875,0.0
377,0.79675126,0.9915544
581,0.5371858,0.0022156797
222,0.83156675,0.0
330,0.83786964,1.0
511,0.8241321,0.0
579,0.54881364,1.0
278,0.5294147,0.9901483
927,0.27697277,0.96190417
303,0.86715364,0.0
37,0.59188527,1.0
231,0.51609814,1.0
645,0.7721613,0.0
348,0.6978671,1.0
449,0.72780913,0.98757875
353,0.5015474,0.99330235
621,0.7550363,0.98708385
148,0.49036494,0.0031721555
990,0.88671285,1.0
403,0.25557742,1.0
1000,0.1023009,1.0
352,0.5347505,0.0
35,0.5736223,0.0
232,0.49758157,1.0
817,0.7727548,0.0
334,0.610269,0.0
177,0.69174963,1.0
142,0.25405794,0.98724186
834,0.61879694,0.997836
754,0.4742739,0.005577348
407,0.65325195,0.0
104,0.46127805,0.017322248
384,0.57419676,0.9970044
376,0.067190155,1.0
543,0.9552794,0.98773324
737,0.73342866,0.0
1004,0.62297606,0.0
133,0.8345503,1.0
70,0.68538374,0.0
162,0.46554658,0.9943818
419,0.8037718,0.0
951,0.47262317,1.0
940,0.17829184,1.0
517,0.75185645,0.9797255
398,0.7690707,0.0
634,0.24384268,0.9988866
186,0.7843974,0.9917925
778,0.50654894,0.0
73,0.7450972,0.0
870,0.5070655,0.0018972382
933,1.0,1.0
92,0.5363602,1.0
542,0.7052546,0.0
766,0.759565,0.9931822
315,0.4302083,0.9383223
436,0.5901046,0.0
359,0.8131901,0.0
261,0.79563445,0.99918675
901,0.73854154,0.0
153,0.66107285,0.0
167,0.5939757,0.0
628,0.82327765,0.99973595
506,0.7019444,0.0
441,0.41604617,0.7214291
928,0.7184932,0.96535236
562,0.80183744,0.0
681,0.7310297,0.0
204,0.34992987,1.0
646,0.73767656,0.0
75,0.71453315,0.0
296,0.5009952,0.95269495
744,0.58541137,0.0
538,0.79723126,0.98427176
651,0.7233984,0.0
899,0.6825451,0.0
270,0.25355247,0.015839107
89,0.5767966,0.0041018203
385,0.5132595,1.0
768,0.41682786,0.99712765
872,0.19245255,1.0
338,0.80972964,0.0
333,0.7354584,0.0
164,0.7691491,0.9941577
752,0.15985246,0.9840109
550,0.580177,0.0
521,0.7672971,0.0
11,0.52737933,0.0
615,0.64580244,0.9854939
416,0.8115365,0.92713207
994,0.69243985,0.0002444461
881,0.45711404,0.9941622
605,0.5037132,0.5010475
707,0.52878624,0.0055566244
351,0.60519725,0.0
1010,0.6836895,0.0
213,0.71646684,0.9993549
411,0.8151681,0.99093324
505,0.81619835,1.0
114,0.52642787,0.00033980235
930,0.77039987,0.0
302,0.42513886,0.9778414
185,0.4617486,0.970655
240,0.5841806,0.9858439
811,0.75773877,1.0
317,0.7615467,1.0
281,0.54355085,0.0
344,0.7028536,0.00037396327
457,0.35416457,0.308533
493,0.7179934,0.95550376
759,0.17427579,1.0
907,0.81271106,0.9937147
362,0.5834165,0.0
176,0.4750056,0.0011686981
660,0.7679618,0.0
727,0.6415069,1.0
95,0.76318973,0.0
432,0.07468228,1.0
895,0.44648007,0.9940141
97,0.35024643,0.9797156
124,0.5230457,0.0
119,0.803235,0.9824416
256,0.68816763,0.98583007
791,0.5119383,0.0030553602
654,0.7107125,0.0
100,0.67848766,1.0
211,0.80690366,0.99362016
500,0.5231233,0.002349738
322,0.4990152,0.0
76,0.74630624,1.0
193,0.7223276,0.0
608,0.582846,0.00029926002
191,0.52214825,0.0040810443
420,0.45143366,0.9632869
528,0.6690238,1.0
163,0.75069666,0.0
31,0.49236083,0.99697316
623,0.6134706,0.0017248318
969,0.691212,0.0
642,0.7388606,1.0
825,0.80457914,0.0
1018,0.45332408,1.0
138,0.54727674,0.009281885
629,0.6999112,0.0
396,0.21219102,1.0
